czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2018-03-23 10:00;1.65;88.5;1.5;160.5;7;150;5
2018-03-23 11:00;2.3;85.5;1.5;178.5;7;175;5
2018-03-23 12:00;2.9;81.5;1;182;7;180;5
2018-03-23 13:00;3.25;78.5;1;175.5;7;240;5
2018-03-23 14:00;3.55;77;1;154.5;7;315;5
2018-03-23 15:00;3.55;77;1.5;117;7;180;5
2018-03-23 16:00;3.4;78.5;2;72.5;7;60;5
2018-03-23 17:00;3.1;79.5;2;27;7;95;5
2018-03-23 18:00;2.8;80;2;2.5;7;90;5
2018-03-23 19:00;2.6;80;2;0;7;75;5
2018-03-23 20:00;2.6;80;1.5;0;7;85;5
2018-03-23 21:00;2.5;80.5;1.5;0;7;80;5
2018-03-23 22:00;2.25;82;1.5;0;7;70;5
2018-03-23 23:00;2.25;82.5;1;0;7;100;5
2018-03-24 00:00;2;83.5;1.5;0;7.5;105;6
2018-03-24 01:00;1.45;85;2;0;8;90;6
2018-03-24 02:00;1.25;84.5;2;0;8;90;6
2018-03-24 03:00;1.2;83.5;1.5;0;8;90;6
2018-03-24 04:00;1.1;82;1;0;7.5;80;6
2018-03-24 05:00;0.9;83;1.5;0.5;7;80;6
2018-03-24 06:00;1;83;2;17;7;80;6
2018-03-24 07:00;1.55;79.5;2.5;56;7;80;6
2018-03-24 08:00;2.3;75.5;2.5;100.5;7;105;6
2018-03-24 09:00;3.55;67.5;2.5;141;7;105;6
2018-03-24 10:00;4.8;60.5;3;173.5;7;95;6
2018-03-24 11:00;5.5;55;3;193;7;125;6
2018-03-24 12:00;6.1;47.5;2.5;196.5;7;145;6
2018-03-24 13:00;6.85;43;2;225;6.5;130;6
2018-03-24 14:00;7.15;42;2;197.5;6.5;140;6
2018-03-24 15:00;7.1;41;2;206.5;5;170;6
2018-03-24 16:00;6.75;42.5;1.5;209;3;195;6
2018-03-24 17:00;5.9;45;1;81.5;2.5;200;6
2018-03-24 18:00;4.7;47;1.5;9.5;2;160;6
2018-03-24 19:00;3.65;51.5;2.5;0;1.5;125;6
2018-03-24 20:00;2.75;54;3;0;1;125;6
2018-03-24 21:00;1.75;54.5;2.5;0;1;130;6
2018-03-24 22:00;0.75;56.5;2;0;1;130;6
2018-03-24 23:00;-0.05;58.5;2.5;0;1;130;6
2018-03-25 00:00;-0.55;60;3;0;1;130;7
2018-03-25 01:00;-1.1;63.5;2.5;0;1;125;7
2018-03-25 02:00;-1.3;65.5;2.5;0;0.5;125;7
2018-03-25 03:00;-1.5;68;2;0;0.5;120;7
2018-03-25 04:00;-1.75;73;2;0;0;115;7
2018-03-25 05:00;-1.8;76.5;2;0;0;120;7
2018-03-25 06:00;-1.9;78.5;2;3;0.5;125;7
2018-03-25 07:00;-1.3;78.5;2;62;1;130;7
2018-03-25 08:00;0.25;75.5;2;188.5;1;150;7
2018-03-25 09:00;2.15;69.5;1.5;328.5;1;165;7
2018-03-25 10:00;4.6;60;1;458;1;125;7
2018-03-25 11:00;6.9;48;1.5;561;1;125;7
2018-03-25 12:00;8.4;40.5;2;622.5;1;165;7
2018-03-25 13:00;9.55;38.5;2;633;1;180;7
2018-03-25 14:00;10.4;37;2.5;591.5;1;185;7
2018-03-25 15:00;10.75;37.5;3;504.5;1;180;7
2018-03-25 16:00;10.7;39.5;3;377.5;1.5;190;7
2018-03-25 17:00;10.2;42.5;2.5;233;2;180;7
2018-03-25 18:00;8.9;47;1.5;90.5;2.5;180;7
2018-03-25 19:00;6.8;54;1.5;9.5;3.5;170;7
2018-03-25 20:00;5.1;60.5;1.5;0;4;160;7
2018-03-25 21:00;3.8;66;1.5;0;3.5;165;7
2018-03-25 22:00;2.6;71.5;1.5;0;2.5;160;7
2018-03-25 23:00;1.1;77;0.5;0;2;80;7
2018-03-26 00:00;0.15;80;0.5;0;1;95;1
2018-03-26 01:00;-0.4;83.5;1;0;0;170;1
2018-03-26 02:00;-1.3;86;0.5;0;0;75;1
2018-03-26 03:00;-1.65;86;0.5;0;0;85;1
2018-03-26 04:00;-1.85;87.5;1;0;0;160;1
2018-03-26 05:00;-2.15;88;1;0;0.5;145;1
2018-03-26 06:00;-2.2;89;1;3.5;1;125;1
2018-03-26 07:00;-0.9;88;1;65.5;0.5;100;1
2018-03-26 08:00;1.7;78.5;1.5;194;0.5;175;1
2018-03-26 09:00;4.1;67;2;334;1;250;1
2018-03-26 10:00;5.9;60;2.5;464;1;245;1
2018-03-26 11:00;7.15;56;2.5;558.5;1.5;260;1
2018-03-26 12:00;7.9;54;2.5;498;3.5;270;1
2018-03-26 13:00;8.3;53.5;3.5;300;6;275;1
2018-03-26 14:00;9.05;52;3;282;6;260;1
2018-03-26 15:00;9.35;50.5;2.5;332;5;260;1
2018-03-26 16:00;8.9;51.5;2.5;198.5;6;250;1
2018-03-26 17:00;8.45;54;2;76;7;190;1
2018-03-26 18:00;7.85;58;2;29.5;7;225;1
2018-03-26 19:00;7.3;62;2;3.5;5.5;275;1
2018-03-26 20:00;6.65;66;2;0;5;265;1
2018-03-26 21:00;6.15;69.5;2.5;0;6.5;270;1
2018-03-26 22:00;5.4;72;3;0;7;300;1
2018-03-26 23:00;4.8;72.5;3;0;6;330;1
2018-03-27 00:00;4.65;73;3;0;6;325;2
2018-03-27 01:00;4.2;78.5;3.5;0;7;330;2
2018-03-27 02:00;3.55;86.5;4;0;7;340;2
2018-03-27 03:00;2.9;89.5;5;0;7;335;2
2018-03-27 04:00;2.15;89;6;0;7;335;2
2018-03-27 05:00;1.55;88.5;5.5;0;7;340;2
2018-03-27 06:00;1.15;88;5;1;7;345;2
2018-03-27 07:00;0.85;87.5;5;20;7;185;2
2018-03-27 08:00;1.15;82;4.5;58.5;7;20;2
2018-03-27 09:00;1.65;76.5;4;103.5;7;190;2
2018-03-27 10:00;1.95;73.5;4;147;7;360;2
2018-03-27 11:00;2.4;69.5;4;173;7;345;2
2018-03-27 12:00;3.15;65.5;4;185.5;7;330;2
2018-03-27 13:00;3.4;63.5;3.5;188.5;7;325;2
2018-03-27 14:00;3.05;65;3.5;176;7;320;2
2018-03-27 15:00;2.65;68.5;4.5;150;7;325;2
2018-03-27 16:00;2;73.5;5;114.5;7;330;2
2018-03-27 17:00;1.35;77;4.5;74;7;335;2
2018-03-27 18:00;0.95;79;4;30;7;325;2
2018-03-27 19:00;0.6;79.5;4;3.5;7;320;2
2018-03-27 20:00;0.4;79;3.5;0;7;330;2
2018-03-27 21:00;0.4;76.5;3;0;7;330;2
2018-03-27 22:00;0.4;73;2.5;0;7;170;2
2018-03-27 23:00;0.45;71.5;2.5;0;7.5;30;2
2018-03-28 00:00;0.4;71.5;2.5;0;8;45;3
2018-03-28 01:00;0.35;72;2;0;7.5;65;3
2018-03-28 02:00;0.35;72;2;0;7;100;3
2018-03-28 03:00;0.15;74.5;1;0;7;55;3
2018-03-28 04:00;-0.05;75.5;1.5;0;7;35;3
2018-03-28 05:00;-0.2;74;2.5;0;7;75;3
2018-03-28 06:00;-0.3;74;2;0.5;7.5;85;3
2018-03-28 07:00;-0.15;74;2.5;7;8;90;3
2018-03-28 08:00;0.25;72.5;3;49.5;7.5;85;3
2018-03-28 09:00;1.2;65.5;3.5;108;7;90;3
2018-03-28 10:00;2.05;60;3.5;149;7;105;3
2018-03-28 11:00;2.5;58.5;3.5;181;7;100;3
2018-03-28 12:00;3;55.5;4;200;7;100;3
2018-03-28 13:00;3.45;53;4;203;7;110;3
2018-03-28 14:00;3.8;51;3;189.5;7;95;3
2018-03-28 15:00;3.95;50.5;2.5;162;7;100;3
2018-03-28 16:00;4.1;51.5;3.5;148.5;6.5;120;3
2018-03-28 17:00;3.85;53;4.5;138;5.5;105;3
2018-03-28 18:00;2.9;56;5;72.5;4.5;85;3
2018-03-28 19:00;2.25;59;5.5;10.5;4;85;3
2018-03-28 20:00;2.2;59;6;0;4;100;3
2018-03-28 21:00;2.05;59;6;0;5.5;110;3
2018-03-28 22:00;1.8;61;5.5;0;7;110;3
2018-03-28 23:00;1.45;68;5.5;0;6.5;115;3
2018-03-29 00:00;0.95;81.5;5.5;0;6.5;115;4
2018-03-29 01:00;0.75;90;5.5;0;7;110;4
2018-03-29 02:00;0.85;90.5;6;0;7;105;4
2018-03-29 03:00;1;88.5;6.5;0;7;105;4
2018-03-29 04:00;1.05;87;7;0;7;105;4
2018-03-29 05:00;0.9;88.5;7;0;7;105;4
2018-03-29 06:00;0.65;92;7;1.5;7;110;4
2018-03-29 07:00;0.45;94.5;7;22;7;110;4
2018-03-29 08:00;0.4;95.5;6.5;61.5;7;105;4
2018-03-29 09:00;0.45;96;6;102.5;7;105;4
2018-03-29 10:00;0.8;96;6;141;7;110;4
2018-03-29 11:00;1.35;95.5;6;171;7;110;4
2018-03-29 12:00;1.75;95.5;5;188.5;7;115;4
2018-03-29 13:00;2.2;96.5;4;191.5;7;125;4
2018-03-29 14:00;2.7;97;2.5;179;7;130;4
2018-03-29 15:00;4.15;95.5;2;250;6;200;4
2018-03-29 16:00;5.45;91.5;3;217.5;6;275;4
2018-03-29 17:00;5.2;90;3;80;7;280;4
2018-03-29 18:00;4.85;91.5;2;32;7;255;4
2018-03-29 19:00;4.55;93.5;1;4;7;195;4
2018-03-29 20:00;4.1;95.5;0.5;0;7;80;4
2018-03-29 21:00;3.75;95;0.5;0;7;90;4
2018-03-29 22:00;3.45;92.5;1;0;6.5;185;4
2018-03-29 23:00;2.75;91.5;1;0;6.5;180;4
2018-03-30 00:00;2.1;91;1;0;7;170;5
2018-03-30 01:00;2.15;87.5;1;0;7;175;5
2018-03-30 02:00;2.35;84.5;1.5;0;7;175;5
2018-03-30 03:00;2.35;84.5;2;0;7;165;5
2018-03-30 04:00;2.4;84.5;2;0;7;160;5
2018-03-30 05:00;2;85.5;2;0;5.5;160;5
2018-03-30 06:00;1.95;85;2;3;5;165;5
2018-03-30 07:00;3;81.5;2;39;6;170;5
2018-03-30 08:00;4.25;76.5;2;107;6;195;5
2018-03-30 09:00;6.3;66.5;2;278.5;4;220;5
2018-03-30 10:00;8.45;55.5;3;474;2;225;5
2018-03-30 11:00;9.5;49;4;512.5;3;225;5
2018-03-30 12:00;9.9;45;5;506.5;4;235;5
2018-03-30 13:00;10.15;42.5;5;534.5;3.5;250;5
2018-03-30 14:00;10.6;42;4.5;522;3;260;5
2018-03-30 15:00;10.95;42.5;4.5;453.5;3;270;5
2018-03-30 16:00;10.95;43.5;4;344;3.5;270;5
2018-03-30 17:00;10.25;47.5;3.5;212;4;285;5
2018-03-30 18:00;9.15;52;2.5;84.5;4;295;5
2018-03-30 19:00;7.9;56;2;11;4;300;5
2018-03-30 20:00;6.7;58.5;2;0;4;325;5
2018-03-30 21:00;5.5;62.5;2.5;0;3.5;185;5
2018-03-30 22:00;5;66.5;3.5;0;3.5;40;5
2018-03-30 23:00;4.8;67.5;3.5;0;4;55;5
2018-03-31 00:00;4.05;70;3.5;0;4;50;6
2018-03-31 01:00;3.15;74;4;0;3;35;6
2018-03-31 02:00;2.4;77.5;4;0;2;40;6
2018-03-31 03:00;1.9;79.5;3.5;0;2;55;6
2018-03-31 04:00;1.15;82.5;3;0;3.5;60;6
2018-03-31 05:00;0.75;85;3.5;0;4.5;55;6
2018-03-31 06:00;0.85;86.5;4;5;4;205;6
2018-03-31 07:00;1.55;87.5;3;61.5;4;215;6
2018-03-31 08:00;3.15;85;2.5;173.5;4;70;6
2018-03-31 09:00;5.4;79;3.5;280.5;4;70;6
2018-03-31 10:00;8.05;74;4.5;372.5;4;75;6
2018-03-31 11:00;9.9;72;6;302.5;5.5;90;6
2018-03-31 12:00;10.6;71;6.5;192;7;90;6
2018-03-31 13:00;10.8;72.5;6;194.5;7;85;6
2018-03-31 14:00;10;82;5.5;182;7;90;6
2018-03-31 15:00;9.1;90.5;5.5;216.5;6.5;85;6
2018-03-31 16:00;8.9;92.5;6;180.5;6.5;75;6
2018-03-31 17:00;8.8;93.5;5;79;7;70;6
2018-03-31 18:00;8.6;95;4;38;7;75;6
2018-03-31 19:00;8.5;96;4.5;9;7;80;6
2018-03-31 20:00;8.65;96;5.5;0;7;85;6
2018-03-31 21:00;8.9;96;5.5;0;6.5;95;6
2018-03-31 22:00;9;96.5;4.5;0;6.5;100;6
2018-03-31 23:00;9;97;3.5;0;7;95;6
2018-04-01 00:00;8.95;96.5;3.5;0;6;90;7
2018-04-01 01:00;8.95;96.5;4;0;6;95;7
2018-04-01 02:00;9;97.5;4;0;7;90;7
2018-04-01 03:00;9.05;97.5;3.5;0;7;80;7
2018-04-01 04:00;9;97;3.5;0;7;85;7
2018-04-01 05:00;8.95;97.5;3.5;0;7;100;7
2018-04-01 06:00;9.05;98;2;2;7;135;7
2018-04-01 07:00;9.05;98;1;24.5;7;175;7
2018-04-01 08:00;8;97.5;3.5;66;7;225;7
2018-04-01 09:00;6.6;96;6.5;107.5;7;260;7
2018-04-01 10:00;5.8;95;7.5;146;7;260;7
2018-04-01 11:00;5.15;95;8;176;7;265;7
2018-04-01 12:00;4.65;95;8;193.5;7;270;7
2018-04-01 13:00;4.1;94.5;8;196;7;270;7
2018-04-01 14:00;3.75;91.5;8.5;183;7;270;7
2018-04-01 15:00;3.5;89;9;157;7;270;7
2018-04-01 16:00;3.1;89.5;8.5;121;7;270;7
2018-04-01 17:00;2.95;88;8.5;60.5;7.5;270;7
2018-04-01 18:00;3.1;85.5;9;13.5;8;270;7
2018-04-01 19:00;3.25;84;9;3.5;8;270;7
2018-04-01 20:00;3.15;81.5;9.5;0;8;270;7
2018-04-01 21:00;2.75;80;9.5;0;8;270;7
2018-04-01 22:00;2.25;82;8.5;0;8;265;7
2018-04-01 23:00;1.7;87.5;8;0;7.5;265;7
2018-04-02 00:00;1.4;90.5;8;0;7;270;1
2018-04-02 01:00;1.3;90;8;0;7;265;1
2018-04-02 02:00;1.2;89;8.5;0;7;265;1
2018-04-02 03:00;1.25;87;9;0;7;270;1
2018-04-02 04:00;1.25;86.5;9.5;0;7;270;1
2018-04-02 05:00;1.15;87;9;0;7;270;1
2018-04-02 06:00;0.85;89.5;8;1.5;7.5;270;1
2018-04-02 07:00;0.75;90;8.5;25;7.5;270;1
2018-04-02 08:00;1.05;87;9;68;7;270;1
2018-04-02 09:00;1.35;86;8.5;109.5;7;270;1
2018-04-02 10:00;1.75;85;8;147.5;7;270;1
2018-04-02 11:00;2.35;81.5;8;177.5;7;270;1
2018-04-02 12:00;2.85;79.5;7.5;195;7;265;1
2018-04-02 13:00;3.3;78;7;204;7;265;1
2018-04-02 14:00;3.95;75;7.5;197;7;270;1
2018-04-02 15:00;5;70;8.5;251.5;6;270;1
2018-04-02 16:00;6.4;62;8.5;294.5;4.5;275;1
2018-04-02 17:00;7.05;57.5;7;226;3.5;275;1
2018-04-02 18:00;6.7;57.5;5.5;123;2.5;265;1
2018-04-02 19:00;5.8;61;3.5;33;2;250;1
2018-04-02 20:00;4.6;66.5;1.5;0;1.5;240;1
2018-04-02 21:00;3.2;72.5;1;0;1;235;1
2018-04-02 22:00;1.85;78;1;0;0.5;215;1
2018-04-02 23:00;0.95;81.5;0.5;0;0;100;1
2018-04-03 00:00;-0.2;85.5;0.5;0;0;85;2
2018-04-03 01:00;-0.95;85;1.5;0;0.5;175;2
2018-04-03 02:00;-1.2;86.5;1.5;0;1.5;170;2
2018-04-03 03:00;-1.7;91;1.5;0;2;150;2
2018-04-03 04:00;-1.2;89;2;0;2;140;2
2018-04-03 05:00;-0.75;88.5;2;0;2;135;2
2018-04-03 06:00;-0.45;88.5;2.5;7.5;3;125;2
2018-04-03 07:00;1.1;83.5;3.5;73.5;4;125;2
2018-04-03 08:00;3.55;74;4;197;3.5;140;2
2018-04-03 09:00;6.55;62.5;4;322;3;155;2
2018-04-03 10:00;9.35;53.5;4;450;3;160;2
2018-04-03 11:00;11.85;47;4;528;3.5;160;2
2018-04-03 12:00;13.5;43.5;4;517;4;165;2
2018-04-03 13:00;14.45;42;4;501.5;4;170;2
2018-04-03 14:00;14.95;40;3.5;453.5;4.5;175;2
2018-04-03 15:00;14.5;41.5;2.5;363;5;185;2
2018-04-03 16:00;14;44.5;2;280.5;5;180;2
2018-04-03 17:00;13.95;46;1.5;187;5;170;2
2018-04-03 18:00;13.6;49.5;1.5;81;6;150;2
2018-04-03 19:00;12.85;52.5;2;11.5;5.5;130;2
2018-04-03 20:00;12.1;54;2;0;4.5;130;2
2018-04-03 21:00;10.75;60;1.5;0;3.5;145;2
2018-04-03 22:00;8.65;68.5;1;0;3;145;2
2018-04-03 23:00;7.65;72;1.5;0;3.5;150;2
2018-04-04 00:00;6.5;76.5;1.5;0;2;150;3
2018-04-04 01:00;5.05;82.5;1.5;0;1;130;3
2018-04-04 02:00;4.7;84;2;0;1;125;3
2018-04-04 03:00;5.1;84;2;0;1;120;3
2018-04-04 04:00;5.7;82.5;2.5;0;1;120;3
2018-04-04 05:00;5.55;83;2.5;0;1.5;120;3
2018-04-04 06:00;5.7;85;2.5;9.5;2;125;3
2018-04-04 07:00;7;81;3;90;2;130;3
2018-04-04 08:00;9.9;69;3.5;229.5;2;140;3
2018-04-04 09:00;13.6;55.5;3.5;364.5;2;145;3
2018-04-04 10:00;16.5;47;3.5;452;3;145;3
2018-04-04 11:00;18.6;41;4.5;507.5;4;155;3
2018-04-04 12:00;20.2;37.5;5;556.5;4;145;3
2018-04-04 13:00;21.1;37;5;563;4;130;3
2018-04-04 14:00;21.1;36.5;5;510;4;135;3
2018-04-04 15:00;20.15;38.5;5;310;5.5;135;3
2018-04-04 16:00;19.4;41.5;4.5;133.5;7;145;3
2018-04-04 17:00;18.75;44;3.5;89.5;7;150;3
2018-04-04 18:00;17.8;47;3;45.5;7;140;3
2018-04-04 19:00;16.9;49;3;12;6;145;3
2018-04-04 20:00;15.9;52.5;3;0;5;150;3
2018-04-04 21:00;14.95;57.5;2.5;0;6;145;3
2018-04-04 22:00;13.75;62;2;0;5.5;140;3
2018-04-04 23:00;12.35;67;1;0;5.5;70;3
2018-04-05 00:00;11.65;70.5;0.5;0;7;70;4
2018-04-05 01:00;11.15;72.5;1;0;4.5;150;4
2018-04-05 02:00;9.9;78;1;0;2.5;145;4
2018-04-05 03:00;8.65;82.5;1.5;0;2.5;145;4
2018-04-05 04:00;7.8;84;1.5;0;1.5;150;4
2018-04-05 05:00;7;86.5;1.5;0;1.5;145;4
2018-04-05 06:00;8;81.5;2;10;2;165;4
2018-04-05 07:00;10.2;72;2;82;3;185;4
2018-04-05 08:00;11.65;67;2;192.5;4;205;4
2018-04-05 09:00;13.15;62.5;2.5;294.5;4;235;4
2018-04-05 10:00;15;59.5;4.5;412.5;4;260;4
2018-04-05 11:00;16.55;57;5.5;545.5;3;270;4
2018-04-05 12:00;17.9;52.5;4;617;2.5;270;4
2018-04-05 13:00;18.95;46.5;3.5;611.5;3;270;4
2018-04-05 14:00;19.3;40;4.5;566.5;3;270;4
2018-04-05 15:00;19.25;37;5.5;481.5;3;270;4
2018-04-05 16:00;18.6;39;5.5;381;3;280;4
2018-04-05 17:00;17.9;43;4;247.5;3.5;285;4
2018-04-05 18:00;16.8;48.5;3.5;113.5;4;280;4
2018-04-05 19:00;15.6;52;3.5;31;4;275;4
2018-04-05 20:00;14.95;53.5;2;0.5;4;255;4
2018-04-05 21:00;14.3;57;1;0;4;240;4
2018-04-05 22:00;13.5;60;1;0;4;240;4
2018-04-05 23:00;11.5;66.5;0.5;0;4;120;4
2018-04-06 00:00;10.95;68.5;3;0;5;140;5
2018-04-06 01:00;11.55;67;5;0;5.5;270;5
2018-04-06 02:00;10.8;72;4.5;0;6;265;5
2018-04-06 03:00;9.75;77;5;0;5;270;5
2018-04-06 04:00;8.7;80.5;5;0;4;275;5
2018-04-06 05:00;8.2;82;5;0;5;280;5
2018-04-06 06:00;7.85;81;5;9.5;4.5;280;5
2018-04-06 07:00;7.85;78.5;5.5;73;4.5;280;5
2018-04-06 08:00;7.5;73;7;144;5.5;290;5
2018-04-06 09:00;7.3;61.5;8;301.5;4;295;5
2018-04-06 10:00;8.15;46;8;511.5;1.5;285;5
2018-04-06 11:00;9.1;36;7;622.5;1;290;5
2018-04-06 12:00;9.85;32.5;6;681;1;285;5
2018-04-06 13:00;10.6;32;6;688.5;1;270;5
2018-04-06 14:00;11.25;32;5.5;644;1;270;5
2018-04-06 15:00;11.3;31.5;5.5;553.5;1;265;5
2018-04-06 16:00;11.1;30.5;6;432.5;0.5;265;5
2018-04-06 17:00;10.9;29.5;5.5;294;0;270;5
2018-04-06 18:00;10.05;32;5;152;0;285;5
2018-04-06 19:00;8.9;37;4;42;0.5;280;5
2018-04-06 20:00;7.9;43.5;2.5;0.5;0.5;255;5
2018-04-06 21:00;6.85;48;2;0;0;250;5
2018-04-06 22:00;4.7;56.5;1.5;0;0;245;5
2018-04-06 23:00;2.75;67;0.5;0;0;120;5
2018-04-07 00:00;2.2;71.5;0;0;0;0;6
2018-04-07 01:00;1.8;73;0;0;0;0;6
2018-04-07 02:00;2.1;69.5;0;0;0.5;0;6
2018-04-07 03:00;0.85;74;0;0;0.5;0;6
2018-04-07 04:00;-0.85;84;0.5;0;0;50;6
2018-04-07 05:00;0.15;80.5;1.5;0;1;105;6
2018-04-07 06:00;1.85;72;2;12.5;2;110;6
2018-04-07 07:00;3.8;64;3;101;2;110;6
2018-04-07 08:00;6.65;50;4.5;246.5;2;115;6
2018-04-07 09:00;9.2;39;5;390;1.5;120;6
2018-04-07 10:00;11;34.5;5.5;528;1;120;6
2018-04-07 11:00;12.6;31.5;6;633.5;1;115;6
2018-04-07 12:00;13.8;30;6;692;1;105;6
2018-04-07 13:00;14.5;28.5;6;701;0.5;105;6
2018-04-07 14:00;15.15;27.5;6;656;0.5;115;6
2018-04-07 15:00;15.75;26.5;6;563;1;125;6
2018-04-07 16:00;15.85;28;5.5;438;1;135;6
2018-04-07 17:00;15.3;31;5.5;296.5;1;130;6
2018-04-07 18:00;14;35.5;5.5;155;1;120;6
2018-04-07 19:00;12.45;40;4.5;43.5;1;120;6
2018-04-07 20:00;11.4;43;4;0.5;1;120;6
2018-04-07 21:00;10.75;46.5;4;0;0.5;125;6
2018-04-07 22:00;10;51;4;0;0;125;6
2018-04-07 23:00;9.35;55;4;0;0;120;6
2018-04-08 00:00;8.7;58.5;3.5;0;0;120;7
2018-04-08 01:00;8.3;61;3.5;0;0;125;7
2018-04-08 02:00;8.45;62;3.5;0;0;130;7
2018-04-08 03:00;8.25;65;3;0;0;130;7
2018-04-08 04:00;7.8;68.5;3;0;0;130;7
2018-04-08 05:00;7.5;71.5;3;0;0;130;7
2018-04-08 06:00;7.6;73.5;3;14;0;130;7
2018-04-08 07:00;8.8;71.5;3;109.5;0;130;7
2018-04-08 08:00;11.05;66;3;264;0;130;7
2018-04-08 09:00;13.7;59.5;4;408;0;130;7
2018-04-08 10:00;16.15;54.5;4.5;539.5;0;135;7
2018-04-08 11:00;18.15;51;4;642;0;150;7
2018-04-08 12:00;20.2;46;4.5;696;0.5;155;7
2018-04-08 13:00;21.9;40.5;5;698;1;155;7
2018-04-08 14:00;22.75;37;5.5;652.5;1;155;7
2018-04-08 15:00;23.15;36.5;5.5;561.5;1;155;7
2018-04-08 16:00;23.15;37;5.5;438;1;150;7
2018-04-08 17:00;22.6;38.5;6.5;295.5;1.5;135;7
2018-04-08 18:00;21.55;42.5;6;155.5;1;130;7
2018-04-08 19:00;19.9;50;6;46;0;120;7
2018-04-08 20:00;18.55;55;6.5;1;0;115;7
2018-04-08 21:00;17.8;54.5;6;0;0.5;120;7
2018-04-08 22:00;16.85;55;5;0;1;125;7
2018-04-08 23:00;15.9;57.5;4;0;0.5;130;7
2018-04-09 00:00;15.45;60;4.5;0;0;130;1
2018-04-09 01:00;14.85;63;4;0;0;130;1
2018-04-09 02:00;13.7;67;3;0;0;135;1
2018-04-09 03:00;12.4;72;3;0;0;140;1
2018-04-09 04:00;11.2;77.5;3;0;0;135;1
2018-04-09 05:00;10.6;80.5;3;0;1;130;1
2018-04-09 06:00;11.05;78.5;3.5;29;2;130;1
2018-04-09 07:00;13.1;69.5;4;124;2;140;1
2018-04-09 08:00;15.8;58.5;4;265;1.5;150;1
2018-04-09 09:00;18.25;50;4.5;411;1;150;1
2018-04-09 10:00;20.8;40.5;5;542;1;155;1
2018-04-09 11:00;22.65;34;5.5;640.5;1;165;1
2018-04-09 12:00;23.95;30.5;5.5;695.5;1;190;1
2018-04-09 13:00;24.85;28;4.5;702;1;200;1
2018-04-09 14:00;25.1;27.5;4;656.5;1;200;1
2018-04-09 15:00;25.5;27.5;3.5;554.5;1.5;200;1
2018-04-09 16:00;25.55;28.5;3;409.5;2.5;200;1
2018-04-09 17:00;24.4;33;4;267;3;255;1
2018-04-09 18:00;21.75;41.5;4.5;142.5;3;320;1
2018-04-09 19:00;18.7;48.5;3.5;42;2;340;1
2018-04-09 20:00;17.3;50.5;2.5;1;2;175;1
2018-04-09 21:00;16.6;51.5;2;0;2.5;15;1
2018-04-09 22:00;15.85;53.5;2.5;0;1.5;30;1
2018-04-09 23:00;15.95;53;3;0;1;40;1
2018-04-10 00:00;15.7;52;3;0;0.5;40;2
2018-04-10 01:00;14.8;54;3;0;0;40;2
2018-04-10 02:00;14.4;56;2.5;0;0;45;2
2018-04-10 03:00;13.75;59.5;1.5;0;0;45;2
2018-04-10 04:00;12.25;66.5;1;0;0;125;2
2018-04-10 05:00;11.2;71.5;0.5;0;0;105;2
2018-04-10 06:00;11.65;70;0.5;33;0;40;2
2018-04-10 07:00;13.65;63.5;1.5;133.5;0;70;2
2018-04-10 08:00;16;56.5;2;274;0;70;2
2018-04-10 09:00;17.9;50.5;2.5;418;0;70;2
2018-04-10 10:00;19.85;45.5;2.5;549.5;0;75;2
2018-04-10 11:00;21.7;40;3;651.5;0;80;2
2018-04-10 12:00;23.05;37;3;710;0;80;2
2018-04-10 13:00;23.95;36;2.5;712;0.5;120;2
2018-04-10 14:00;24.55;33;3;648;1.5;140;2
2018-04-10 15:00;24.65;33;3.5;537.5;2;75;2
2018-04-10 16:00;24.2;36;4.5;423.5;2;35;2
2018-04-10 17:00;23.35;37;5.5;301.5;1.5;55;2
2018-04-10 18:00;22.15;39;6;162;1.5;55;2
2018-04-10 19:00;20.85;42.5;5;47;2.5;55;2
2018-04-10 20:00;19.55;46.5;4;1;3.5;125;2
2018-04-10 21:00;17.3;58.5;4.5;0;4;240;2
2018-04-10 22:00;15.15;74;4;0;5.5;295;2
2018-04-10 23:00;14.6;78;4;0;7;320;2
2018-04-11 00:00;14.45;76;4;0;6;345;3
2018-04-11 01:00;14.35;78;2.5;0;4.5;230;3
2018-04-11 02:00;14.3;79.5;3;0;5.5;85;3
2018-04-11 03:00;13.8;78;4.5;0;7;60;3
2018-04-11 04:00;12.8;81;5;0;7;55;3
2018-04-11 05:00;11.8;87;5;0;7;55;3
2018-04-11 06:00;11.55;88.5;5.5;30;5;65;3
2018-04-11 07:00;12.1;86;6;120.5;3;75;3
2018-04-11 08:00;12.9;81.5;6;250;3;80;3
2018-04-11 09:00;13.55;77;5.5;361.5;3.5;75;3
2018-04-11 10:00;14.75;71.5;5;447;4;75;3
2018-04-11 11:00;16.1;66.5;5.5;523.5;4;80;3
2018-04-11 12:00;16.75;63;6;601;3.5;65;3
2018-04-11 13:00;17.45;59;5.5;658;2.5;65;3
2018-04-11 14:00;18.1;57;5;648.5;1.5;75;3
2018-04-11 15:00;18.2;56.5;5.5;570.5;1;70;3
2018-04-11 16:00;17.7;56.5;6;435;1.5;70;3
2018-04-11 17:00;16.55;59;6;275.5;3;65;3
2018-04-11 18:00;15.15;63.5;6;135.5;4;60;3
