czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2016-06-30 17:00;29.95;32.5;2;370;4;205;4
2016-06-30 18:00;28.9;39;1.5;267.5;4;175;4
2016-06-30 19:00;27.85;44.5;1;155;4;180;4
2016-06-30 20:00;27.1;45;1.5;50.5;5.5;180;4
2016-06-30 21:00;23.4;64.5;4.5;2.5;5.5;210;4
2016-06-30 22:00;19.75;88;4.5;0;4.5;205;4
2016-06-30 23:00;19.55;91;1.5;0;5;205;4
2016-07-01 00:00;19.55;89.5;1;0;6.5;200;5
2016-07-01 01:00;19.2;88;1;0;6.5;140;5
2016-07-01 02:00;18.9;87.5;1;0;6;160;5
2016-07-01 03:00;18.3;90;1.5;0;5.5;155;5
2016-07-01 04:00;17.9;92;1.5;2;4.5;200;5
2016-07-01 05:00;18.1;91;1.5;32;5;255;5
2016-07-01 06:00;18.7;89.5;2.5;97;5;260;5
2016-07-01 07:00;19.3;89.5;3;202.5;4.5;275;5
2016-07-01 08:00;20.2;86.5;3;335;4;275;5
2016-07-01 09:00;21.5;81.5;2.5;444;4;290;5
2016-07-01 10:00;23;74.5;2;565.5;3.5;270;5
2016-07-01 11:00;24.55;65.5;2;676.5;3;220;5
2016-07-01 12:00;25.55;61.5;2.5;725.5;3;250;5
2016-07-01 13:00;26.25;57;3.5;747.5;3;280;5
2016-07-01 14:00;26.6;52.5;3;726;3;250;5
2016-07-01 15:00;26.75;50.5;2;634.5;3;245;5
2016-07-01 16:00;27.15;47.5;2;525.5;3;215;5
2016-07-01 17:00;27.75;47;1.5;423;2.5;190;5
2016-07-01 18:00;27.7;48.5;1.5;306.5;2;185;5
2016-07-01 19:00;26.9;51;1.5;186;2;175;5
2016-07-01 20:00;25.55;57;1;70.5;2;185;5
2016-07-01 21:00;24.1;62.5;1;7.5;2;190;5
2016-07-01 22:00;22.15;70;1;0;2;195;5
2016-07-01 23:00;21.1;73.5;1.5;0;1.5;170;5
2016-07-02 00:00;21.15;72.5;2;0;0.5;145;6
2016-07-02 01:00;20.3;77.5;2;0;0;140;6
2016-07-02 02:00;19.4;83.5;2;0;0;135;6
2016-07-02 03:00;18.7;87.5;2;0;1;130;6
2016-07-02 04:00;18.35;90;2;2.5;2;130;6
2016-07-02 05:00;18.75;90;2.5;47.5;2;130;6
2016-07-02 06:00;20;87;2.5;149;2;130;6
2016-07-02 07:00;21.8;80;2;280;1.5;150;6
2016-07-02 08:00;23.9;67.5;2.5;424.5;1;160;6
2016-07-02 09:00;26;55.5;3;558;1.5;150;6
2016-07-02 10:00;27.55;49.5;3.5;686.5;1.5;155;6
2016-07-02 11:00;28.65;46.5;4;794.5;1;165;6
2016-07-02 12:00;29.55;44.5;3.5;840.5;1.5;175;6
2016-07-02 13:00;30;42.5;3;797;2.5;175;6
2016-07-02 14:00;30.1;41;2.5;719;3;180;6
2016-07-02 15:00;30.35;40;2.5;643;3;170;6
2016-07-02 16:00;30.65;39;3.5;556.5;2.5;150;6
2016-07-02 17:00;30.9;39;3.5;448.5;2;155;6
2016-07-02 18:00;30.95;38.5;2.5;312.5;2;170;6
2016-07-02 19:00;30.3;40.5;1.5;187;2;205;6
2016-07-02 20:00;28.2;48;1;71.5;2;195;6
2016-07-02 21:00;24.6;59;3;7;2;225;6
2016-07-02 22:00;21.85;67.5;6;0;2;295;6
2016-07-02 23:00;20.45;73.5;6;0;1;300;6
2016-07-03 00:00;19.7;78;4.5;0;2;285;7
2016-07-03 01:00;19.45;80.5;4;0;3.5;295;7
2016-07-03 02:00;19.05;85;4;0;4;310;7
2016-07-03 03:00;18.4;91;4.5;0;6;300;7
2016-07-03 04:00;18;93.5;4.5;1;6.5;300;7
2016-07-03 05:00;17.85;92.5;5;15.5;6.5;295;7
2016-07-03 06:00;17.35;91.5;5;47.5;7;295;7
2016-07-03 07:00;16.8;91;4;87.5;7;300;7
2016-07-03 08:00;16.45;92.5;4;127;7;305;7
2016-07-03 09:00;15.6;91.5;5.5;165;7;295;7
2016-07-03 10:00;14.95;91;6;202.5;7;285;7
2016-07-03 11:00;15.35;91;5.5;240;7;285;7
2016-07-03 12:00;15.8;88;6;265.5;7;285;7
2016-07-03 13:00;16.25;86;5.5;268.5;7;290;7
2016-07-03 14:00;17.05;80.5;5;429.5;5.5;290;7
2016-07-03 15:00;18.4;69.5;5.5;548.5;4;285;7
2016-07-03 16:00;19.75;59.5;6;481;3.5;290;7
2016-07-03 17:00;20.55;52;5.5;397;3;295;7
2016-07-03 18:00;20.7;48;4;282.5;3;295;7
2016-07-03 19:00;20.15;49.5;2.5;178.5;2.5;285;7
2016-07-03 20:00;19.05;55.5;2;71;2;265;7
2016-07-03 21:00;17.85;60.5;2;7;2;255;7
2016-07-03 22:00;16.6;65;2;0;2;245;7
2016-07-03 23:00;15.4;69.5;2.5;0;1.5;245;7
2016-07-04 00:00;14.55;71.5;3;0;1;255;1
2016-07-04 01:00;13.5;74.5;3;0;0.5;270;1
2016-07-04 02:00;12.85;78;2.5;0;0.5;275;1
2016-07-04 03:00;12.3;83;1.5;0;1;255;1
2016-07-04 04:00;11.65;85;1.5;2;1;245;1
2016-07-04 05:00;12.05;82;2;48.5;0.5;260;1
2016-07-04 06:00;13.35;77;2;152.5;0;260;1
2016-07-04 07:00;15.1;71.5;3;281;0;255;1
2016-07-04 08:00;16.65;65.5;4.5;423.5;0;270;1
2016-07-04 09:00;18;60.5;5;562.5;0.5;280;1
2016-07-04 10:00;19.3;54;4.5;670.5;1.5;275;1
2016-07-04 11:00;20.05;49;4.5;722;2.5;270;1
2016-07-04 12:00;20.55;46;5.5;703.5;3.5;270;1
2016-07-04 13:00;20.75;42.5;6;678.5;4;270;1
2016-07-04 14:00;21.55;41;5.5;688;3.5;265;1
2016-07-04 15:00;21.85;41;5.5;648;3;265;1
2016-07-04 16:00;21.4;41.5;6;518.5;3.5;270;1
2016-07-04 17:00;21.2;42;6;377.5;4;275;1
2016-07-04 18:00;20.45;45;5.5;276.5;3.5;295;1
2016-07-04 19:00;19.75;49;4;176.5;3;305;1
2016-07-04 20:00;18.65;53;2.5;65;3.5;305;1
2016-07-04 21:00;17.55;56;2;5.5;3;300;1
2016-07-04 22:00;16.4;63.5;2;0;2;200;1
2016-07-04 23:00;15.05;72.5;2;0;1;130;1
2016-07-05 00:00;13.4;78;1.5;0;0;170;2
2016-07-05 01:00;11.8;82;1;0;0.5;205;2
2016-07-05 02:00;10.85;84;1;0;1;220;2
2016-07-05 03:00;9.65;87;0.5;0;1.5;110;2
2016-07-05 04:00;9.55;87;0;2;2;0;2
2016-07-05 05:00;11.3;84;0;45;2;0;2
2016-07-05 06:00;14.05;73;0.5;145;2;130;2
2016-07-05 07:00;16.75;60;1.5;276.5;1;220;2
2016-07-05 08:00;18.95;51;2;422;0;215;2
2016-07-05 09:00;20.4;43;2;555;1;235;2
2016-07-05 10:00;21.25;39;2.5;623;2.5;210;2
2016-07-05 11:00;21.8;37;3;624.5;3.5;240;2
2016-07-05 12:00;22.1;37;3.5;631;4;285;2
2016-07-05 13:00;22.9;34.5;3.5;638;4;270;2
2016-07-05 14:00;23.55;31.5;3;560;4.5;250;2
2016-07-05 15:00;23.85;31;2.5;529;4;245;2
2016-07-05 16:00;24.15;32;2.5;502.5;3.5;240;2
2016-07-05 17:00;23.65;35.5;2.5;368;4;220;2
2016-07-05 18:00;22.95;39.5;2;190.5;5.5;215;2
2016-07-05 19:00;22.3;43;1.5;72;6.5;205;2
2016-07-05 20:00;20.75;51.5;1;36.5;5.5;155;2
2016-07-05 21:00;19.45;59;1.5;4.5;5;135;2
2016-07-05 22:00;19.25;58;2;0;4.5;145;2
2016-07-05 23:00;18.95;60;2.5;0;3.5;175;2
2016-07-06 00:00;17.85;69.5;2.5;0;3;195;3
2016-07-06 01:00;17.2;75;2;0;3;210;3
2016-07-06 02:00;17.3;74;2;0;3.5;225;3
2016-07-06 03:00;16.8;76;1.5;0;5;220;3
2016-07-06 04:00;16.05;80;1;1.5;5;215;3
2016-07-06 05:00;16.3;79;2;33.5;4;230;3
2016-07-06 06:00;17;77;4;106.5;4;255;3
2016-07-06 07:00;17.1;79;4.5;154;5;260;3
2016-07-06 08:00;17.65;76;4.5;288.5;4.5;260;3
2016-07-06 09:00;18.55;68;6.5;405.5;4;260;3
2016-07-06 10:00;19.05;59;7.5;475;4.5;260;3
2016-07-06 11:00;19;55;8;537;4.5;265;3
2016-07-06 12:00;17.85;62;8;473;5.5;265;3
2016-07-06 13:00;17.5;62.5;7.5;425;6;265;3
2016-07-06 14:00;15.65;67.5;7.5;332.5;6.5;265;3
2016-07-06 15:00;15;68;7;409.5;5;255;3
2016-07-06 16:00;17.15;57.5;6.5;504.5;3.5;250;3
2016-07-06 17:00;15.45;66.5;8.5;279;5.5;265;3
2016-07-06 18:00;13.65;76.5;7;101.5;7;275;3
2016-07-06 19:00;13.95;76.5;3.5;59.5;7;255;3
2016-07-06 20:00;13.2;83;4.5;22;7;245;3
2016-07-06 21:00;12.75;88.5;6;2;7;255;3
2016-07-06 22:00;13.1;87.5;7.5;0;7;260;3
2016-07-06 23:00;13.45;85.5;8.5;0;7;260;3
2016-07-07 00:00;13.5;85.5;8.5;0;7;265;4
2016-07-07 01:00;13.4;85.5;8;0;7;270;4
2016-07-07 02:00;13.5;81.5;8;0;7;270;4
2016-07-07 03:00;13.45;78.5;8;0;7;270;4
2016-07-07 04:00;13.15;80.5;7.5;0.5;7;270;4
2016-07-07 05:00;12.9;84.5;6.5;13;7;270;4
2016-07-07 06:00;13.1;85;6.5;42.5;7;270;4
2016-07-07 07:00;13.2;87;6;80;7;270;4
2016-07-07 08:00;13.5;90;5.5;183.5;6.5;270;4
2016-07-07 09:00;13.95;90.5;6;231.5;6.5;270;4
2016-07-07 10:00;14.8;88;6;347;6;270;4
2016-07-07 11:00;16.4;80.5;7;488.5;5.5;270;4
2016-07-07 12:00;17.65;72;8.5;544.5;5.5;275;4
2016-07-07 13:00;18.4;66;8.5;644.5;4.5;280;4
2016-07-07 14:00;18.3;61;8.5;565;5;275;4
2016-07-07 15:00;18.55;59;7.5;496;5;275;4
2016-07-07 16:00;19.2;56.5;7;481.5;4;280;4
2016-07-07 17:00;19.05;50.5;8;392.5;3;285;4
2016-07-07 18:00;18.5;50;7;271;3.5;280;4
2016-07-07 19:00;17.95;50.5;5.5;143.5;4;275;4
2016-07-07 20:00;17.05;53.5;3.5;60;2.5;265;4
2016-07-07 21:00;15.6;61;2;6;2;245;4
2016-07-07 22:00;14.5;65.5;2;0;3.5;240;4
2016-07-07 23:00;14.05;67.5;2;0;4;245;4
2016-07-08 00:00;13;73;1.5;0;2;240;5
2016-07-08 01:00;11.45;80;1;0;0.5;225;5
2016-07-08 02:00;10;86;0.5;0;0.5;110;5
2016-07-08 03:00;8.8;91;0;0;1.5;0;5
2016-07-08 04:00;9.6;87;1;1.5;2.5;120;5
2016-07-08 05:00;11.35;79.5;2;28;4;250;5
2016-07-08 06:00;13.05;73;3;105;4.5;265;5
2016-07-08 07:00;14.9;67;3;230;3.5;265;5
2016-07-08 08:00;16.45;62.5;2;363.5;3;255;5
2016-07-08 09:00;18.1;57;3;463.5;3.5;260;5
2016-07-08 10:00;19.7;52.5;4.5;515;4.5;270;5
2016-07-08 11:00;20.85;49.5;5;502.5;5.5;270;5
2016-07-08 12:00;21.55;45.5;4.5;570.5;5;260;5
2016-07-08 13:00;22.25;43.5;3.5;636;4;255;5
2016-07-08 14:00;22.9;42.5;3;604;4;255;5
2016-07-08 15:00;23.5;39;3;586.5;3.5;245;5
2016-07-08 16:00;23.9;37.5;3;517;3;245;5
2016-07-08 17:00;23.95;39;3;381.5;3.5;230;5
2016-07-08 18:00;23.95;39;3;253;4;230;5
2016-07-08 19:00;23.05;42;2;138;5;205;5
2016-07-08 20:00;21.65;49;1;38.5;6.5;160;5
2016-07-08 21:00;20.75;54;1.5;2;7;165;5
2016-07-08 22:00;19.95;57;1.5;0;7;165;5
2016-07-08 23:00;19.2;59.5;1.5;0;7;155;5
2016-07-09 00:00;18.6;61.5;2;0;7;155;6
2016-07-09 01:00;18.4;61;2;0;7.5;165;6
2016-07-09 02:00;18.8;61;4;0;6;225;6
2016-07-09 03:00;18.45;67;4.5;0;5;275;6
2016-07-09 04:00;17.35;76.5;2.5;1;5;245;6
2016-07-09 05:00;16.75;81.5;2;29;4.5;220;6
2016-07-09 06:00;16.8;81;2;86.5;5.5;230;6
2016-07-09 07:00;17.05;80;3;111.5;6.5;250;6
2016-07-09 08:00;17.55;78.5;5;204.5;6;260;6
2016-07-09 09:00;17.6;79;5.5;360;5;255;6
2016-07-09 10:00;17.1;84;5.5;471.5;5;265;6
2016-07-09 11:00;18.45;75;6.5;555;5;275;6
2016-07-09 12:00;20.2;60.5;7.5;612.5;4.5;270;6
2016-07-09 13:00;20.25;57.5;7.5;659;4;275;6
2016-07-09 14:00;20.55;55.5;6.5;670.5;3.5;280;6
2016-07-09 15:00;20.9;54.5;7;601.5;3.5;280;6
2016-07-09 16:00;20.95;53.5;7.5;499;3.5;280;6
2016-07-09 17:00;21;53.5;6.5;404;3;280;6
2016-07-09 18:00;20.85;55.5;6;281.5;3;280;6
2016-07-09 19:00;19.9;59.5;6.5;157;3.5;280;6
2016-07-09 20:00;18.45;65.5;7;54.5;4;285;6
2016-07-09 21:00;17.7;70;5;4.5;4;280;6
2016-07-09 22:00;17.15;75.5;3;0;4;270;6
2016-07-09 23:00;16.7;79;4;0;4;275;6
2016-07-10 00:00;16.3;81;4.5;0;4;275;7
2016-07-10 01:00;16;83.5;3.5;0;4;270;7
2016-07-10 02:00;15.55;84.5;3;0;4;275;7
2016-07-10 03:00;14.9;86.5;3;0;5;270;7
2016-07-10 04:00;14.7;88;2.5;1;5;265;7
2016-07-10 05:00;14.7;88.5;2.5;40;3;265;7
2016-07-10 06:00;15.3;85;3.5;131;2;265;7
2016-07-10 07:00;16.75;77.5;4;246;2.5;275;7
2016-07-10 08:00;18.05;70;3.5;364.5;3;270;7
2016-07-10 09:00;19.4;63;3.5;467;3.5;260;7
2016-07-10 10:00;20.45;58;4;554;4;260;7
2016-07-10 11:00;21.55;52;3.5;589;4.5;255;7
2016-07-10 12:00;22.65;48;3;595.5;5;230;7
2016-07-10 13:00;23.5;46;3;602;5;220;7
2016-07-10 14:00;24.1;44;3.5;477.5;5.5;240;7
2016-07-10 15:00;24.15;45;3.5;389;5.5;240;7
2016-07-10 16:00;24.75;45;3;454.5;4;230;7
2016-07-10 17:00;25.2;45.5;2.5;425;2.5;225;7
2016-07-10 18:00;25.5;46;2.5;295;2;235;7
2016-07-10 19:00;25.1;49;2;174;2;210;7
2016-07-10 20:00;22.9;58.5;1;64.5;2;165;7
2016-07-10 21:00;21.05;66;1.5;5.5;2;160;7
2016-07-10 22:00;20.2;69;2;0;2;155;7
2016-07-10 23:00;19.5;71;2;0;1.5;150;7
2016-07-11 00:00;18.95;73;2;0;1.5;155;1
2016-07-11 01:00;18.55;75;1.5;0;3;155;1
2016-07-11 02:00;18.3;76.5;1.5;0;3.5;145;1
2016-07-11 03:00;17.95;77.5;2;0;3;140;1
2016-07-11 04:00;17.55;78.5;2;1;3.5;140;1
2016-07-11 05:00;17.85;77.5;2.5;38;3;145;1
2016-07-11 06:00;19.35;72;3;128.5;2;155;1
2016-07-11 07:00;21.9;63.5;3;251;2;165;1
2016-07-11 08:00;24.6;55;3;369.5;2.5;185;1
2016-07-11 09:00;26.6;49.5;3;466;3.5;200;1
2016-07-11 10:00;28;47;3.5;578.5;3.5;200;1
2016-07-11 11:00;28.9;46;4;673.5;3;205;1
2016-07-11 12:00;29.8;44.5;4;783;1.5;205;1
2016-07-11 13:00;30.9;43.5;4;791;1.5;205;1
2016-07-11 14:00;31.3;43;3.5;670.5;3.5;210;1
2016-07-11 15:00;31.25;43.5;3;580;4;215;1
2016-07-11 16:00;30.45;46;3.5;512.5;3.5;210;1
2016-07-11 17:00;29.65;45.5;4;417.5;3;200;1
2016-07-11 18:00;28.5;49.5;3.5;269;3.5;195;1
2016-07-11 19:00;26.25;62;3.5;114.5;5.5;255;1
2016-07-11 20:00;24.75;68;2.5;22.5;6;245;1
2016-07-11 21:00;23.5;68;1;3.5;4;175;1
2016-07-11 22:00;22;73.5;1.5;0;3;175;1
2016-07-11 23:00;20.95;80.5;2.5;0;2.5;175;1
2016-07-12 00:00;20.45;83.5;2.5;0;2;170;2
2016-07-12 01:00;20.1;85.5;1.5;0;2;140;2
2016-07-12 02:00;19.9;88;1.5;0;2.5;120;2
2016-07-12 03:00;19.9;89;2.5;0;5;130;2
2016-07-12 04:00;19.7;90;2;0;7;195;2
2016-07-12 05:00;19.65;91.5;1;12;7;280;2
2016-07-12 06:00;20.6;88.5;1.5;42.5;7;295;2
2016-07-12 07:00;21.8;83.5;2.5;148.5;6;280;2
2016-07-12 08:00;22.7;79.5;2.5;193;6;305;2
2016-07-12 09:00;23.3;77.5;2;309.5;5.5;255;2
2016-07-12 10:00;23.75;78;2;491;4.5;220;2
2016-07-12 11:00;23.75;81;2;376.5;6;230;2
2016-07-12 12:00;23.85;82.5;2;428.5;5.5;195;2
2016-07-12 13:00;24.3;78;2.5;551.5;5;215;2
2016-07-12 14:00;24;75.5;3.5;522;5;265;2
2016-07-12 15:00;24;73.5;3.5;502;4.5;260;2
2016-07-12 16:00;23.45;80;3.5;401.5;5;270;2
2016-07-12 17:00;22.45;88.5;3.5;239.5;6;315;2
2016-07-12 18:00;22.3;87.5;2.5;156;5.5;170;2
2016-07-12 19:00;21.85;88;2;143.5;4;55;2
2016-07-12 20:00;21.3;89.5;1.5;52.5;4;100;2
2016-07-12 21:00;20.95;92;1.5;4;4;105;2
2016-07-12 22:00;20.55;95;1.5;0;5.5;90;2
2016-07-12 23:00;20.35;96;1.5;0;7;80;2
2016-07-13 00:00;20.4;95.5;1.5;0;7;85;3
2016-07-13 01:00;20.4;95;1;0;6;90;3
2016-07-13 02:00;20.2;95.5;2;0;5;65;3
2016-07-13 03:00;20;96.5;3.5;0;6;30;3
2016-07-13 04:00;19.45;95.5;3.5;0;7;15;3
2016-07-13 05:00;18.75;94.5;3.5;11;7;15;3
2016-07-13 06:00;18.55;94.5;4;76;6;20;3
2016-07-13 07:00;18.8;93.5;3.5;117;6;10;3
2016-07-13 08:00;18.9;93;3.5;126.5;7;170;3
2016-07-13 09:00;18.65;92.5;4;171;7;345;3
2016-07-13 10:00;18.6;91;4;211.5;7;345;3
2016-07-13 11:00;19;90;3.5;243;7;330;3
2016-07-13 12:00;19.65;87;3;262;7;315;3
2016-07-13 13:00;20.55;82;3.5;265.5;7;310;3
2016-07-13 14:00;21.3;76.5;3;405;6;315;3
2016-07-13 15:00;22.1;70;2;491.5;5;160;3
2016-07-13 16:00;22.65;63.5;2;350.5;5.5;15;3
2016-07-13 17:00;22.8;61.5;1.5;298;4.5;140;3
2016-07-13 18:00;22.8;61.5;1;282.5;2.5;140;3
2016-07-13 19:00;22;65.5;1.5;168;2.5;60;3
2016-07-13 20:00;20.8;73;2;56;2.5;105;3
2016-07-13 21:00;19.6;78.5;1;5;2;60;3
2016-07-13 22:00;18.85;83;1;0;3;55;3
2016-07-13 23:00;18.4;85.5;2.5;0;4;100;3
2016-07-14 00:00;18.15;87;3;0;4;90;4
2016-07-14 01:00;18.1;87;4;0;4;95;4
2016-07-14 02:00;17.7;88.5;4.5;0;4.5;95;4
2016-07-14 03:00;17.35;90.5;4;0;6;90;4
2016-07-14 04:00;17.1;91.5;4.5;0.5;6;90;4
2016-07-14 05:00;16.9;92;5;24;5;85;4
2016-07-14 06:00;16.9;91.5;4.5;88;5;75;4
2016-07-14 07:00;16.65;93;4.5;116;6;65;4
2016-07-14 08:00;16.5;94;5.5;121;7;65;4
2016-07-14 09:00;16.8;91.5;6;159.5;7;75;4
2016-07-14 10:00;17.1;90;6.5;197.5;7;85;4
2016-07-14 11:00;17.55;89;6.5;227.5;7;90;4
2016-07-14 12:00;18.15;88;6.5;245;7;95;4
2016-07-14 13:00;19.15;87;7;404.5;6;100;4
2016-07-14 14:00;20.1;86;6.5;400.5;6;105;4
2016-07-14 15:00;20.7;85.5;5.5;360.5;5.5;110;4
2016-07-14 16:00;21.4;86;4.5;417;4.5;115;4
2016-07-14 17:00;21.35;80.5;3.5;306.5;5;160;4
2016-07-14 18:00;21.3;71.5;3;227;4.5;205;4
2016-07-14 19:00;21;69;3;155.5;3;195;4
2016-07-14 20:00;19.4;69;4;60.5;3.5;190;4
2016-07-14 21:00;17.4;71;5;3;6;195;4
2016-07-14 22:00;15.55;80.5;4.5;0;7;190;4
2016-07-14 23:00;14.1;90;4;0;7;210;4
2016-07-15 00:00;13;91.5;4.5;0;7;230;5
2016-07-15 01:00;12.45;91.5;4.5;0;7;225;5
2016-07-15 02:00;12.55;90.5;5;0;7;230;5
2016-07-15 03:00;12.75;89;6;0;7;240;5
2016-07-15 04:00;12.95;88.5;6;0;7;245;5
2016-07-15 05:00;13.35;86.5;6;10.5;7;255;5
2016-07-15 06:00;13.8;83.5;6.5;38.5;7;260;5
2016-07-15 07:00;14.3;81;6.5;79;7;260;5
2016-07-15 08:00;14.9;78.5;6.5;125;7;260;5
2016-07-15 09:00;15.8;74.5;7;170;7;265;5
2016-07-15 10:00;17.4;69.5;7;308;6.5;275;5
2016-07-15 11:00;17.95;69.5;6;339.5;6.5;275;5
2016-07-15 12:00;17.95;71;6;393.5;6;270;5
2016-07-15 13:00;19.2;66.5;7;601.5;4.5;270;5
2016-07-15 14:00;20.15;61.5;6;622.5;4;265;5
2016-07-15 15:00;20.5;60;6;534.5;4;265;5
2016-07-15 16:00;20.5;61;6.5;460;4;265;5
2016-07-15 17:00;19.85;62.5;6;395.5;3;265;5
2016-07-15 18:00;18.9;65.5;6;298.5;2;275;5
2016-07-15 19:00;18.1;68.5;5.5;172;2;280;5
2016-07-15 20:00;16.95;73.5;4.5;61;2;280;5
2016-07-15 21:00;15.7;80.5;3;4.5;1.5;275;5
2016-07-15 22:00;15.1;84.5;2;0;1;265;5
2016-07-15 23:00;14.55;87.5;2.5;0;0.5;260;5
2016-07-16 00:00;14;90;2.5;0;0;260;6
2016-07-16 01:00;13.5;92.5;2.5;0;0;265;6
2016-07-16 02:00;13.2;93.5;2.5;0;0.5;265;6
2016-07-16 03:00;12.85;94;2;0;1.5;265;6
2016-07-16 04:00;12.45;95.5;2;0.5;2.5;265;6
2016-07-16 05:00;12.85;95;2.5;34.5;2.5;275;6
2016-07-16 06:00;13.75;91;3;124;2;295;6
2016-07-16 07:00;14.95;84.5;3;221;3;305;6
2016-07-16 08:00;16.15;78.5;2.5;320.5;4;330;6
2016-07-16 09:00;17.15;71.5;2.5;410;4;345;6
2016-07-16 10:00;18.35;65;3;479.5;4.5;320;6
2016-07-16 11:00;19.35;61.5;3;572.5;4.5;175;6
2016-07-16 12:00;20.2;57.5;2;614.5;4.5;30;6
2016-07-16 13:00;20.7;54;1.5;561.5;5;30;6
2016-07-16 14:00;20.65;54;2;483;5.5;185;6
2016-07-16 15:00;20.95;55.5;2;414;6;180;6
2016-07-16 16:00;21.15;55.5;2;382;5;190;6
2016-07-16 17:00;20.15;61.5;2.5;323.5;4.5;330;6
2016-07-16 18:00;19;70;3;208;5;315;6
2016-07-16 19:00;18.5;73;2.5;114.5;5;315;6
2016-07-16 20:00;18.1;75;2;40.5;6;320;6
2016-07-16 21:00;17.8;77;2;1;7;295;6
2016-07-16 22:00;17.25;81.5;2.5;0;5.5;295;6
2016-07-16 23:00;16.65;85;3;0;5.5;325;6
2016-07-17 00:00;15.95;86;3;0;6;330;7
2016-07-17 01:00;15.75;86.5;2;0;5.5;305;7
2016-07-17 02:00;15.85;86.5;1.5;0;5;295;7
2016-07-17 03:00;15.75;87;2;0;4;305;7
2016-07-17 04:00;15.85;87;2.5;0;5.5;160;7
2016-07-17 05:00;15.9;87.5;3;10.5;7;20;7
2016-07-17 06:00;16.15;88.5;3;39.5;7;180;7
2016-07-17 07:00;16.85;86.5;3;79.5;7;340;7
2016-07-17 08:00;17.85;81.5;3;124;7;170;7
2016-07-17 09:00;19.5;74;3.5;225;6.5;0;7
2016-07-17 10:00;21;66;4;444.5;5;0;7
2016-07-17 11:00;21.4;60.5;4;619.5;4;170;7
2016-07-17 12:00;21.35;60.5;4;632.5;4;335;7
2016-07-17 13:00;21.1;63;4;584;4.5;330;7
2016-07-17 14:00;21;63;4.5;488;5.5;325;7
2016-07-17 15:00;20.8;62.5;5;390.5;6;315;7
2016-07-17 16:00;20.45;62;4.5;363.5;5.5;315;7
2016-07-17 17:00;20.4;62.5;3;202;6.5;160;7
2016-07-17 18:00;19.6;74.5;2.5;54;7.5;65;7
2016-07-17 19:00;18.45;87;3;77.5;5.5;135;7
2016-07-17 20:00;18;88.5;2;44.5;5;135;7
2016-07-17 21:00;17.7;89;1;2;5.5;140;7
2016-07-17 22:00;17.45;90.5;1;0;6;150;7
2016-07-17 23:00;17.15;92.5;1.5;0;6;160;7
2016-07-18 00:00;16.9;93;2;0;6;215;1
2016-07-18 01:00;17;91;2;0;5.5;280;1
2016-07-18 02:00;17.1;90;3;0;5;320;1
2016-07-18 03:00;16.75;92;4;0;6;335;1
2016-07-18 04:00;16.45;94;4;0;6.5;315;1
2016-07-18 05:00;16.35;93;4;10.5;7;295;1
2016-07-18 06:00;16.15;88;4.5;39;7;290;1
2016-07-18 07:00;16.05;82.5;5;157.5;5.5;295;1
2016-07-18 08:00;16.75;74;5.5;294.5;4.5;300;1
2016-07-18 09:00;17.35;65.5;6;341.5;5.5;295;1
2016-07-18 10:00;17.5;64;6;344.5;6;295;1
2016-07-18 11:00;17.8;66;6;356;6;305;1
2016-07-18 12:00;18.8;62;5.5;383.5;6;310;1
2016-07-18 13:00;19.3;59.5;5;388.5;6;320;1
2016-07-18 14:00;19.3;60;5;312.5;6.5;320;1
2016-07-18 15:00;19.8;58.5;5;369.5;5.5;310;1
2016-07-18 16:00;19.25;62.5;4;331.5;5.5;325;1
2016-07-18 17:00;18.55;65;3.5;169.5;6.5;330;1
2016-07-18 18:00;18.1;67;4;156;6;315;1
2016-07-18 19:00;17.5;72;4;107.5;5.5;295;1
2016-07-18 20:00;16.8;77;3.5;42;4.5;285;1
2016-07-18 21:00;16.3;81;2.5;3;4.5;280;1
2016-07-18 22:00;16.3;83.5;2.5;0;5;270;1
2016-07-18 23:00;16.45;82.5;4;0;5.5;285;1
2016-07-19 00:00;16.2;82.5;4.5;0;5.5;295;2
2016-07-19 01:00;15.3;87.5;3.5;0;4.5;295;2
2016-07-19 02:00;14.95;89.5;3;0;4.5;295;2
2016-07-19 03:00;14.95;89;3.5;0;5.5;290;2
2016-07-19 04:00;14.6;90;3.5;0;6.5;285;2
2016-07-19 05:00;14.35;90.5;3;24.5;5.5;280;2
2016-07-19 06:00;14.5;89.5;3.5;53;5.5;285;2
2016-07-19 07:00;15.05;86.5;4;78.5;7;290;2
2016-07-19 08:00;15.85;82;4.5;123;7;290;2
2016-07-19 09:00;16.2;80.5;4.5;168;7;295;2
2016-07-19 10:00;16.7;77;4.5;275.5;6.5;295;2
2016-07-19 11:00;18.2;67;4.5;433;5.5;280;2
2016-07-19 12:00;19.45;62.5;4;578;4.5;285;2
2016-07-19 13:00;20.15;62.5;4;658.5;4;295;2
2016-07-19 14:00;21.05;58;4;659;3.5;295;2
2016-07-19 15:00;21.85;53;4.5;558.5;4;295;2
2016-07-19 16:00;21.3;54.5;4.5;395.5;5;315;2
2016-07-19 17:00;20.8;58;4.5;314.5;4.5;340;2
2016-07-19 18:00;20.9;58.5;4;254;3.5;325;2
2016-07-19 19:00;20.15;60.5;3;154;2.5;315;2
